year,quarter,EPS,BVPS,Revenue
2025,3,-4600.2755605125,0.0,43372322564
2025,2,-2830.6575975625,0.0,44202915475
2025,1,-1461.4357675125,1498.3657621125,74478217583
2024,4,-3430.2883706375,3725.9513722375,186839117128
2024,3,-662.139768325,6403.4295322625,25826311936
2024,2,-1423.669276325,7065.5982024875,33455392177
2024,1,-265.550632,8489.099508925,48016517231
2023,4,-1042.899460375,8754.8181108125,149803299179
2023,3,-210.6350020375,10768.289991575,83922147934
2023,2,25.326030025,10979.0671290375,331475738709
2023,1,-254.1223868375,10934.5864001,178220663028
2022,4,171.6167304625,11445.0985831875,582686967741
2022,3,59.2580794875,11273.29343735,434436555911
2022,2,117.3245152875,11214.03535785,461798469388
2022,1,-85.499883125,11096.7108425625,166690321013
2021,4,36.4475945875,6182.2107256875,603587267742
2021,3,159.761346525,12083.170211175,289987282785
2021,2,152.863934525,0.0,245731217572
2021,1,34.143957525,0.0,167211988445
2020,4,237.196719775,0.0,455394624929
